user_id,session_date,session_duration_minutes,workout_module_used,calories_burned,completed_goal_checkin,signup_date,age,gender,goal,last_login_date,dropoff_flag
U0001,2025-05-13,30,Strength,153.41,No,2025-06-03,43,M,Build Muscle,2025-07-30,No
U0001,2025-05-15,66,Cardio,339.89,No,2025-06-03,43,M,Build Muscle,2025-07-30,No
U0001,2025-05-19,34,Cardio,214.16,Yes,2025-06-03,43,M,Build Muscle,2025-07-30,No
U0001,2025-05-22,88,Cardio,620.48,No,2025-06-03,43,M,Build Muscle,2025-07-30,No
U0001,2025-05-23,42,Cardio,322.88,Yes,2025-06-03,43,M,Build Muscle,2025-07-30,No
U0001,2025-05-26,77,Yoga,667.66,Yes,2025-06-03,43,M,Build Muscle,2025-07-30,No
U0001,2025-05-29,56,Cardio,510.27,Yes,2025-06-03,43,M,Build Muscle,2025-07-30,No
U0001,2025-05-30,46,Stretching,354.44,Yes,2025-06-03,43,M,Build Muscle,2025-07-30,No
U0001,2025-06-02,23,Stretching,197.09,No,2025-06-03,43,M,Build Muscle,2025-07-30,No
U0001,2025-06-08,55,Cardio,405.89,Yes,2025-06-03,43,M,Build Muscle,2025-07-30,No
U0001,2025-06-09,39,Cardio,260.78,No,2025-06-03,43,M,Build Muscle,2025-07-30,No
U0001,2025-06-12,22,Strength,208.48,Yes,2025-06-03,43,M,Build Muscle,2025-07-30,No
U0001,2025-06-14,73,Strength,630.36,No,2025-06-03,43,M,Build Muscle,2025-07-30,No
U0001,2025-06-18,33,HIIT,200.03,No,2025-06-03,43,M,Build Muscle,2025-07-30,No
U0001,2025-06-21,48,HIIT,454.2,Yes,2025-06-03,43,M,Build Muscle,2025-07-30,No
U0001,2025-06-23,29,HIIT,205.2,No,2025-06-03,43,M,Build Muscle,2025-07-30,No
U0001,2025-06-25,43,Cardio,419.82,Yes,2025-06-03,43,M,Build Muscle,2025-07-30,No
U0001,2025-07-03,10,Stretching,59.95,No,2025-06-03,43,M,Build Muscle,2025-07-30,No
U0001,2025-07-04,55,HIIT,319.28,No,2025-06-03,43,M,Build Muscle,2025-07-30,No
U0001,2025-07-05,65,HIIT,466.6,Yes,2025-06-03,43,M,Build Muscle,2025-07-30,No
U0001,2025-07-09,50,Strength,481.91,No,2025-06-03,43,M,Build Muscle,2025-07-30,No
U0001,2025-07-10,61,Strength,391.98,Yes,2025-06-03,43,M,Build Muscle,2025-07-30,No
U0001,2025-07-12,82,HIIT,469.91,Yes,2025-06-03,43,M,Build Muscle,2025-07-30,No
U0001,2025-07-13,73,HIIT,464.09,Yes,2025-06-03,43,M,Build Muscle,2025-07-30,No
U0001,2025-07-20,48,Yoga,444.94,No,2025-06-03,43,M,Build Muscle,2025-07-30,No
U0001,2025-07-21,49,Cardio,268.08,No,2025-06-03,43,M,Build Muscle,2025-07-30,No
U0001,2025-07-22,46,Cardio,407.15,Yes,2025-06-03,43,M,Build Muscle,2025-07-30,No
U0001,2025-07-27,41,Strength,295.26,Yes,2025-06-03,43,M,Build Muscle,2025-07-30,No
U0001,2025-07-29,13,Cardio,123.03,No,2025-06-03,43,M,Build Muscle,2025-07-30,No
U0001,2025-07-30,15,HIIT,83.71,Yes,2025-06-03,43,M,Build Muscle,2025-07-30,No
U0002,2025-05-18,65,Cardio,624.68,Yes,2025-07-27,21,M,Build Muscle,2025-07-31,No
U0002,2025-05-31,48,HIIT,325.83,No,2025-07-27,21,M,Build Muscle,2025-07-31,No
U0002,2025-06-02,88,HIIT,872.4,No,2025-07-27,21,M,Build Muscle,2025-07-31,No
U0002,2025-06-11,36,Stretching,291.07,No,2025-07-27,21,M,Build Muscle,2025-07-31,No
U0002,2025-06-12,82,HIIT,471.74,Yes,2025-07-27,21,M,Build Muscle,2025-07-31,No
U0002,2025-06-15,36,HIIT,234.03,No,2025-07-27,21,M,Build Muscle,2025-07-31,No
U0002,2025-06-28,12,Strength,85.19,No,2025-07-27,21,M,Build Muscle,2025-07-31,No
U0002,2025-07-10,67,Cardio,344.1,Yes,2025-07-27,21,M,Build Muscle,2025-07-31,No
U0002,2025-07-15,70,Strength,522.87,No,2025-07-27,21,M,Build Muscle,2025-07-31,No
U0002,2025-07-31,81,Yoga,791.41,Yes,2025-07-27,21,M,Build Muscle,2025-07-31,No
U0003,2025-05-03,76,HIIT,608.71,No,2025-05-05,51,F,Build Muscle,2025-07-29,No
U0003,2025-05-05,52,HIIT,511.97,No,2025-05-05,51,F,Build Muscle,2025-07-29,No
U0003,2025-05-06,52,HIIT,418.36,Yes,2025-05-05,51,F,Build Muscle,2025-07-29,No
U0003,2025-05-07,85,Stretching,784.07,Yes,2025-05-05,51,F,Build Muscle,2025-07-29,No
U0003,2025-05-12,15,Cardio,135.1,Yes,2025-05-05,51,F,Build Muscle,2025-07-29,No
U0003,2025-05-16,68,Strength,535.93,No,2025-05-05,51,F,Build Muscle,2025-07-29,No
U0003,2025-05-19,14,HIIT,115.3,Yes,2025-05-05,51,F,Build Muscle,2025-07-29,No
U0003,2025-05-21,21,Cardio,194.33,Yes,2025-05-05,51,F,Build Muscle,2025-07-29,No
U0003,2025-05-24,49,HIIT,445.51,No,2025-05-05,51,F,Build Muscle,2025-07-29,No
U0003,2025-05-25,59,HIIT,343.97,No,2025-05-05,51,F,Build Muscle,2025-07-29,No
U0003,2025-06-15,40,HIIT,394.03,No,2025-05-05,51,F,Build Muscle,2025-07-29,No
U0003,2025-06-17,33,Strength,305.34,No,2025-05-05,51,F,Build Muscle,2025-07-29,No
U0003,2025-06-18,49,Cardio,375.86,Yes,2025-05-05,51,F,Build Muscle,2025-07-29,No
U0003,2025-06-19,27,Cardio,240.97,Yes,2025-05-05,51,F,Build Muscle,2025-07-29,No
U0003,2025-06-24,76,Stretching,711.6,No,2025-05-05,51,F,Build Muscle,2025-07-29,No
U0003,2025-06-30,11,Stretching,77.06,Yes,2025-05-05,51,F,Build Muscle,2025-07-29,No
U0003,2025-07-03,47,Cardio,455.22,No,2025-05-05,51,F,Build Muscle,2025-07-29,No
U0003,2025-07-10,18,Strength,142.24,Yes,2025-05-05,51,F,Build Muscle,2025-07-29,No
U0003,2025-07-16,48,HIIT,466.55,Yes,2025-05-05,51,F,Build Muscle,2025-07-29,No
U0003,2025-07-17,36,Stretching,351.21,No,2025-05-05,51,F,Build Muscle,2025-07-29,No
U0003,2025-07-25,27,Cardio,251.17,Yes,2025-05-05,51,F,Build Muscle,2025-07-29,No
U0003,2025-07-29,11,Strength,91.68,No,2025-05-05,51,F,Build Muscle,2025-07-29,No
U0004,2025-05-14,81,Yoga,732.77,Yes,2025-05-17,41,F,Lose Weight,2025-07-15,Yes
U0004,2025-05-16,37,Cardio,323.27,No,2025-05-17,41,F,Lose Weight,2025-07-15,Yes
U0004,2025-05-17,79,Stretching,462.08,Yes,2025-05-17,41,F,Lose Weight,2025-07-15,Yes
U0004,2025-05-19,17,Stretching,157.32,Yes,2025-05-17,41,F,Lose Weight,2025-07-15,Yes
U0004,2025-05-21,82,Cardio,626.88,Yes,2025-05-17,41,F,Lose Weight,2025-07-15,Yes
U0004,2025-05-27,53,Cardio,333.44,No,2025-05-17,41,F,Lose Weight,2025-07-15,Yes
U0004,2025-06-06,74,Stretching,618.26,Yes,2025-05-17,41,F,Lose Weight,2025-07-15,Yes
U0004,2025-06-13,36,Cardio,221.87,Yes,2025-05-17,41,F,Lose Weight,2025-07-15,Yes
U0004,2025-06-23,58,Yoga,542.25,No,2025-05-17,41,F,Lose Weight,2025-07-15,Yes
U0004,2025-06-24,28,Cardio,179.57,Yes,2025-05-17,41,F,Lose Weight,2025-07-15,Yes
U0004,2025-07-01,12,Strength,84.98,Yes,2025-05-17,41,F,Lose Weight,2025-07-15,Yes
U0004,2025-07-02,85,Yoga,470.13,Yes,2025-05-17,41,F,Lose Weight,2025-07-15,Yes
U0004,2025-07-15,34,Strength,230.46,Yes,2025-05-17,41,F,Lose Weight,2025-07-15,Yes
U0005,2025-05-06,64,Stretching,475.18,No,2025-07-28,18,F,Build Muscle,2025-07-26,No
